Account| 1MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 2MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 3MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 4MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 5MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 6MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 7MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude
5821|1830250227Z|10|T|G|1|06/11/2009|11808|11095|08/22/2011|07/21/2011|87361928|0|0||1|||1|??/??/????|0|0|03/02/2011|04/23/2009||0|0||1|||1|??/??/????|0|0|03/02/2011|04/23/2009||0|0||1|||1|??/??/????|0|0|03/02/2011|04/23/2009||0|0||1|||1|??/??/????|0|0|03/02/2011|04/23/2009||0|0||1|||1|??/??/????|0|0|03/02/2011|04/23/2009||0|0||1|||1|??/??/????|0|0|03/02/2011|04/23/2009||0|0
3492|1830240983Z|10|T|G|1|06/11/2009|18435|17809|08/22/2011|07/21/2011|87361967|33.86578|-81.41381||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5248|1830251049Z|10|T|G|1|06/11/2009|11705|11328|08/22/2011|07/21/2011|87361927|33.86613|-81.41377||1|||1|??/??/????|0|0|03/18/2009|07/21/2008||0|0||1|||1|??/??/????|0|0|03/18/2009|07/21/2008||0|0||1|||1|??/??/????|0|0|03/18/2009|07/21/2008||0|0||1|||1|??/??/????|0|0|03/18/2009|07/21/2008||0|0||1|||1|??/??/????|0|0|03/18/2009|07/21/2008||0|0||1|||1|??/??/????|0|0|03/18/2009|07/21/2008||0|0
5902|1830250910Z|10|T|G|1|06/11/2009|12261|11930|08/22/2011|07/21/2011|87361926|33.86669|-81.41371||1|||1|10/01/2007|0|0|06/08/2011|12/11/2008||0|0||1|||1|10/01/2007|0|0|06/08/2011|12/11/2008||0|0||1|||1|10/01/2007|0|0|06/08/2011|12/11/2008||0|0||1|||1|10/01/2007|0|0|06/08/2011|12/11/2008||0|0||1|||1|10/01/2007|0|0|06/08/2011|12/11/2008||0|0||1|||1|10/01/2007|0|0|06/08/2011|12/11/2008||0|0
4569|1830248096Z|10|T|G|1|06/11/2009|10084|9675|08/22/2011|07/21/2011|87361925|33.86683|-81.41373||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0
5852|1830244942Z|10|T|G|1|03/16/2011|485|485|08/22/2011|07/21/2011|87362151|33.86729|-81.41371||1|||1|04/12/2011|0|0|04/12/2011|??/??/????||0|0||1|||1|04/12/2011|0|0|04/12/2011|??/??/????||0|0||1|||1|04/12/2011|0|0|04/12/2011|??/??/????||0|0||1|||1|04/12/2011|0|0|04/12/2011|??/??/????||0|0||1|||1|04/12/2011|0|0|04/12/2011|??/??/????||0|0||1|||1|04/12/2011|0|0|04/12/2011|??/??/????||0|0
5119|1830249699Z|10|T|G|1|06/11/2009|13886|13629|08/22/2011|07/21/2011|87362736|33.87|-81.41412||1|||1|??/??/????|0|0|10/17/2008|10/11/2007||0|0||1|||1|??/??/????|0|0|10/17/2008|10/11/2007||0|0||1|||1|??/??/????|0|0|10/17/2008|10/11/2007||0|0||1|||1|??/??/????|0|0|10/17/2008|10/11/2007||0|0||1|||1|??/??/????|0|0|10/17/2008|10/11/2007||0|0||1|||1|??/??/????|0|0|10/17/2008|10/11/2007||0|0
2563|1830244975Z|10|T|G|1|06/11/2009|11156|10682|08/22/2011|07/21/2011|87362739|33.8698|-81.41367||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5838|1830256127Z|10|T|G|1|06/11/2009|13252|13252|08/22/2011|07/21/2011|87362734|33.86957|-81.41292||1|||1|??/??/????|0|0|03/22/2011|11/15/2005||0|0||1|||1|??/??/????|0|0|03/22/2011|11/15/2005||0|0||1|||1|??/??/????|0|0|03/22/2011|11/15/2005||0|0||1|||1|??/??/????|0|0|03/22/2011|11/15/2005||0|0||1|||1|??/??/????|0|0|03/22/2011|11/15/2005||0|0||1|||1|??/??/????|0|0|03/22/2011|11/15/2005||0|0
5001|1830250931Z|10|T|G|1|06/11/2009|7980|7605|08/22/2011|07/21/2011|87361929|33.8674|-81.41156||1|||1|10/25/2007|0|0|07/08/2008|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/08/2008|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/08/2008|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/08/2008|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/08/2008|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/08/2008|10/25/2007||0|0
4430|1830250428Z|10|T|G|1|06/11/2009|22203|21383|08/22/2011|07/21/2011|87361924|33.86698|-81.41138||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0
4523|1830246930Z|10|T|G|1|06/12/2009|6687|6562|08/22/2011|07/21/2011|87361856|33.86653|-81.41114||1|||1|02/26/2007|0|0|09/26/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|09/26/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|09/26/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|09/26/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|09/26/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|09/26/2007|02/26/2007||0|0
5334|1830259530Z|10|T|G|1|06/12/2009|15968|14159|08/22/2011|07/21/2011|84101513|0|0||1|||1|10/25/2007|0|0|07/02/2009|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/02/2009|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/02/2009|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/02/2009|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/02/2009|10/25/2007||0|0||1|||1|10/25/2007|0|0|07/02/2009|10/25/2007||0|0
4517|1830247811Z|10|T|G|1|06/12/2009|8954|8591|08/22/2011|07/21/2011|87361852|33.86715|-81.41123||1|||1|06/01/2007|0|0|09/17/2007|06/01/2007||0|0||1|||1|06/01/2007|0|0|09/17/2007|06/01/2007||0|0||1|||1|06/01/2007|0|0|09/17/2007|06/01/2007||0|0||1|||1|06/01/2007|0|0|09/17/2007|06/01/2007||0|0||1|||1|06/01/2007|0|0|09/17/2007|06/01/2007||0|0||1|||1|06/01/2007|0|0|09/17/2007|06/01/2007||0|0
5680|1830247470Z|10|T|G|1|06/12/2009|1925|1925|08/22/2011|07/21/2011|87361857|33.86905|-81.41111||1|||1|??/??/????|0|0|09/16/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/16/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/16/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/16/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/16/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/16/2010|??/??/????||0|0
5623|1830237769Z|10|T|G|1|06/12/2009|8990|8608|08/22/2011|07/21/2011|87361854|33.86902|-81.4108||1|||1|??/??/????|0|0|07/14/2010|12/28/2005||0|0||1|||1|??/??/????|0|0|07/14/2010|12/28/2005||0|0||1|||1|??/??/????|0|0|07/14/2010|12/28/2005||0|0||1|||1|??/??/????|0|0|07/14/2010|12/28/2005||0|0||1|||1|??/??/????|0|0|07/14/2010|12/28/2005||0|0||1|||1|??/??/????|0|0|07/14/2010|12/28/2005||0|0
5616|1830225682Z|10|T|G|1|06/11/2009|4391|4391|08/22/2011|07/21/2011|87362723|33.86913|-81.41043||1|||1|??/??/????|0|0|07/09/2010|01/30/2007||0|0||1|||1|??/??/????|0|0|07/09/2010|01/30/2007||0|0||1|||1|??/??/????|0|0|07/09/2010|01/30/2007||0|0||1|||1|??/??/????|0|0|07/09/2010|01/30/2007||0|0||1|||1|??/??/????|0|0|07/09/2010|01/30/2007||0|0||1|||1|??/??/????|0|0|07/09/2010|01/30/2007||0|0
5701|1830253361Z|10|T|G|1|06/11/2009|10302|9701|08/22/2011|07/21/2011|87362735|0|0||1|||1|??/??/????|0|0|10/07/2010|11/17/2009||0|0||1|||1|??/??/????|0|0|10/07/2010|11/17/2009||0|0||1|||1|??/??/????|0|0|10/07/2010|11/17/2009||0|0||1|||1|??/??/????|0|0|10/07/2010|11/17/2009||0|0||1|||1|??/??/????|0|0|10/07/2010|11/17/2009||0|0||1|||1|??/??/????|0|0|10/07/2010|11/17/2009||0|0
5169|1830241044Z|10|T|G|1|06/12/2009|7135|6950|08/22/2011|07/21/2011|87361853|33.86895|-81.41039||1|||1|??/??/????|0|0|12/10/2008|06/16/2008||0|0||1|||1|??/??/????|0|0|12/10/2008|06/16/2008||0|0||1|||1|??/??/????|0|0|12/10/2008|06/16/2008||0|0||1|||1|??/??/????|0|0|12/10/2008|06/16/2008||0|0||1|||1|??/??/????|0|0|12/10/2008|06/16/2008||0|0||1|||1|??/??/????|0|0|12/10/2008|06/16/2008||0|0
1370|1830244509Z|10|T|G|1|06/12/2009|7475|7160|08/22/2011|07/21/2011|87362132|33.86893|-81.41029||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4493|1830256728Z|10|T|G|1|06/11/2009|14033|13794|08/22/2011|07/21/2011|87362724|33.86907|-81.41005||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0
3484|1830251096Z|10|T|G|1|06/12/2009|7990|7764|08/22/2011|07/21/2011|87361869|33.86886|-81.40983||1|||1|??/??/????|0|0|02/11/2005|??/??/????||0|0||1|||1|??/??/????|0|0|02/11/2005|??/??/????||0|0||1|||1|??/??/????|0|0|02/11/2005|??/??/????||0|0||1|||1|??/??/????|0|0|02/11/2005|??/??/????||0|0||1|||1|??/??/????|0|0|02/11/2005|??/??/????||0|0||1|||1|??/??/????|0|0|02/11/2005|??/??/????||0|0
1709|1830247988Z|10|T|G|1|06/12/2009|2989|2942|08/22/2011|07/21/2011|87361866|33.86879|-81.40906||1|||1|??/??/????|0|0|10/02/1998|??/??/????||0|0||1|||1|??/??/????|0|0|10/02/1998|??/??/????||0|0||1|||1|??/??/????|0|0|10/02/1998|??/??/????||0|0||1|||1|??/??/????|0|0|10/02/1998|??/??/????||0|0||1|||1|??/??/????|0|0|10/02/1998|??/??/????||0|0||1|||1|??/??/????|0|0|10/02/1998|??/??/????||0|0
3607|1830250951Z|10|T|G|1|06/12/2009|11651|11292|08/22/2011|07/21/2011|87361864|33.86875|-81.40924||1|||1|??/??/????|0|0|06/21/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|06/21/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|06/21/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|06/21/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|06/21/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|06/21/2005|06/21/2005||0|0
1308|1830226373Z|10|T|G|1|06/11/2009|6585|6254|08/22/2011|07/21/2011|87362795|33.86868|-81.40892||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2707|1830225271Z|10|T|G|1|06/11/2009|6023|5802|08/22/2011|07/21/2011|87362725|33.8688|-81.4086||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3720|1830225606Z|10|T|G|1|06/11/2009|27518|25903|08/22/2011|07/21/2011|87362798|33.86868|-81.40891||1|||1|??/??/????|0|0|10/11/2005|04/05/2004||0|0||1|||1|??/??/????|0|0|10/11/2005|04/05/2004||0|0||1|||1|??/??/????|0|0|10/11/2005|04/05/2004||0|0||1|||1|??/??/????|0|0|10/11/2005|04/05/2004||0|0||1|||1|??/??/????|0|0|10/11/2005|04/05/2004||0|0||1|||1|??/??/????|0|0|10/11/2005|04/05/2004||0|0
4300|1830245330Z|10|T|G|1|06/11/2009|46160|45021|08/22/2011|07/21/2011|87362722|33.8687|-81.40804||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0
1375|1830246812Z|10|T|G|1|06/11/2009|12978|12478|08/22/2011|07/21/2011|90159883|33.86853|-81.40802||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1754|1830254790Z|10|T|G|1|06/11/2009|8182|7528|08/22/2011|07/21/2011|87362761|33.86839|-81.40662||1|||1|??/??/????|0|0|12/15/1998|12/15/1998||0|0||1|||1|??/??/????|0|0|12/15/1998|12/15/1998||0|0||1|||1|??/??/????|0|0|12/15/1998|12/15/1998||0|0||1|||1|??/??/????|0|0|12/15/1998|12/15/1998||0|0||1|||1|??/??/????|0|0|12/15/1998|12/15/1998||0|0||1|||1|??/??/????|0|0|12/15/1998|12/15/1998||0|0
1217|1830247144Z|10|T|G|1|06/11/2009|4328|4100|08/22/2011|07/21/2011|87362726|33.8686|-81.40718||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1356|1830247155Z|10|T|G|1|06/11/2009|5003|4804|08/22/2011|07/21/2011|87362727|33.86856|-81.4067||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3517|00000327|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||33.86863|-81.40756||1|||1|??/??/????|0|0|10/24/2000|??/??/????||0|0||1|||1|??/??/????|0|0|10/24/2000|??/??/????||0|0||1|||1|??/??/????|0|0|10/24/2000|??/??/????||0|0||1|||1|??/??/????|0|0|10/24/2000|??/??/????||0|0||1|||1|??/??/????|0|0|10/24/2000|??/??/????||0|0||1|||1|??/??/????|0|0|10/24/2000|??/??/????||0|0
1033|1830242702Z|10|T|G|1|06/11/2009|12474|11708|08/22/2011|07/21/2011|87361971|33.86857|-81.4067||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1267|1830247561Z|10|T|G|1|06/11/2009|9928|9801|08/22/2011|07/21/2011|87362784|33.8685|-81.40499||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2049|1830256912Z|10|T|G|1|06/11/2009|14217|13003|08/22/2011|07/21/2011|87362785|33.86857|-81.40392||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2527|1830248113Z|10|T|G|1|06/11/2009|4575|4204|08/22/2011|07/21/2011|87361969|33.86872|-81.40366||1|||1|??/??/????|0|0|11/26/2001|12/22/2000||0|0||1|||1|??/??/????|0|0|11/26/2001|12/22/2000||0|0||1|||1|??/??/????|0|0|11/26/2001|12/22/2000||0|0||1|||1|??/??/????|0|0|11/26/2001|12/22/2000||0|0||1|||1|??/??/????|0|0|11/26/2001|12/22/2000||0|0||1|||1|??/??/????|0|0|11/26/2001|12/22/2000||0|0
2118|1830247210Z|10|T|G|1|06/11/2009|7094|6901|08/22/2011|07/21/2011|87362787|33.86865|-81.40263||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5690|1830254791Z|10|T|G|1|06/11/2009|2164|2164|08/22/2011|07/21/2011|87362786|33.86868|-81.40224||1|||1|??/??/????|0|0|09/23/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/23/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/23/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/23/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/23/2010|??/??/????||0|0||1|||1|??/??/????|0|0|09/23/2010|??/??/????||0|0
1487|1830241410Z|10|T|G|1|06/11/2009|27419|26881|08/22/2011|07/21/2011|87362700|33.86876|-81.40305||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2572|1830241480Z|10|T|G|1|06/11/2009|10985|10537|08/22/2011|07/21/2011|87361952|33.86899|-81.40017||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1042|1830254996Z|10|T|G|1|06/11/2009|5587|4267|08/22/2011|07/21/2011|87362782|33.86894|-81.39844||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5575|1830238565Z|10|T|G|1|06/10/2009|8161|6354|08/22/2011|07/21/2011|87362808|33.87007|-81.39747||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0||1|||1|??/??/????|0|0|05/25/2010|??/??/????||0|0
3952|1830255889Z|10|T|G|1|06/10/2009|12507|11556|08/22/2011|07/21/2011|87362806|33.87042|-81.39738||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2694|1830253921Z|10|T|G|1|06/10/2009|27514|27170|08/22/2011|07/21/2011|87361959|33.87243|-81.39706||1|||1|??/??/????|0|0|07/11/2002|??/??/????||0|0||1|||1|??/??/????|0|0|07/11/2002|??/??/????||0|0||1|||1|??/??/????|0|0|07/11/2002|??/??/????||0|0||1|||1|??/??/????|0|0|07/11/2002|??/??/????||0|0||1|||1|??/??/????|0|0|07/11/2002|??/??/????||0|0||1|||1|??/??/????|0|0|07/11/2002|??/??/????||0|0
2649|0400173000|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||33.85954|-81.37542||1|||1|??/??/????|0|0|05/06/2002|03/05/2001||0|0||1|||1|??/??/????|0|0|05/06/2002|03/05/2001||0|0||1|||1|??/??/????|0|0|05/06/2002|03/05/2001||0|0||1|||1|??/??/????|0|0|05/06/2002|03/05/2001||0|0||1|||1|??/??/????|0|0|05/06/2002|03/05/2001||0|0||1|||1|??/??/????|0|0|05/06/2002|03/05/2001||0|0
3370|0400172000|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||33.85907|-81.37529||1|||1|??/??/????|0|0|09/08/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/08/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/08/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/08/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/08/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/08/2004|??/??/????||0|0
1043|1830252691Z|10|T|G|1|06/11/2009|15723|15252|08/22/2011|07/21/2011|87362720|33.8682|-81.39569||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3272|1830254798Z|10|T|G|1|06/11/2009|13860|13607|08/22/2011|07/21/2011|87362783|33.86809|-81.3954||1|||1|??/??/????|0|0|05/17/2004|05/06/2003||0|0||1|||1|??/??/????|0|0|05/17/2004|05/06/2003||0|0||1|||1|??/??/????|0|0|05/17/2004|05/06/2003||0|0||1|||1|??/??/????|0|0|05/17/2004|05/06/2003||0|0||1|||1|??/??/????|0|0|05/17/2004|05/06/2003||0|0||1|||1|??/??/????|0|0|05/17/2004|05/06/2003||0|0
1406|1830239292Z|10|T|G|1|06/11/2009|17269|16605|08/22/2011|07/21/2011|87362699|33.86903|-81.39935||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1751|1830241474Z|10|T|G|1|06/11/2009|37584|36541|08/22/2011|07/21/2011|87361953|33.86909|-81.39863||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3734|1830253417Z|10|T|G|1|06/11/2009|14146|12998|08/22/2011|07/21/2011|87362721|33.86806|-81.39531||1|||1|??/??/????|0|0|10/31/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|10/31/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|10/31/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|10/31/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|10/31/2005|06/21/2005||0|0||1|||1|??/??/????|0|0|10/31/2005|06/21/2005||0|0
3780|1830247156Z|10|T|G|1|06/11/2009|12453|12096|08/22/2011|07/21/2011|87362719|33.86768|-81.39465||1|||1|??/??/????|0|0|12/20/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/20/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/20/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/20/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/20/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/20/2005|??/??/????||0|0
